game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
800bba83-baef-43b9-a149-eefb6388a36e,snake_game_800bba83-baef-43b9-a149-eefb6388a36e.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,None,20,150,7,8,0.0406,836.5,2025-12-11T03:03:43.601223
802cb59b-f56b-43ea-9c8f-3f150fbff30d,snake_game_802cb59b-f56b-43ea-9c8f-3f150fbff30d.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.2,54,150,13,20,0.1239,1966.7,2025-12-13T10:21:25.870867
80583a3b-c8e1-4c5e-88e5-353193d5fae8,snake_game_80583a3b-c8e1-4c5e-88e5-353193d5fae8.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,63,150,17,31,1.5215,1577.8,2025-12-13T04:53:48.418819
8149bed2-d736-41fe-948e-dd8d4efe958d,snake_game_8149bed2-d736-41fe-948e-dd8d4efe958d.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,8,150,1,1,0.0120,314.0,2025-12-11T03:33:33.129287
81650920-d5be-4aff-8b96-2f09dbd66021,snake_game_81650920-d5be-4aff-8b96-2f09dbd66021.json,mistralai/mistral-large-2512; openai/gpt-5-nano,openai/gpt-5-nano,88,150,21,41,0.3696,3757.9,2025-12-12T16:52:29.668857
8168850d-db40-4e25-b9b7-6dd87e3a3ec3,snake_game_8168850d-db40-4e25-b9b7-6dd87e3a3ec3.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,9,150,2,2,0.0023,45.2,2025-12-11T03:14:10.523296
81ad1778-2b4a-4871-8ff4-12d1105e2672,snake_game_81ad1778-2b4a-4871-8ff4-12d1105e2672.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,37,150,10,19,0.2828,364.7,2025-12-10T00:34:58.566695
823d24d4-9a77-4df5-9199-c19963e77c0c,snake_game_823d24d4-9a77-4df5-9199-c19963e77c0c.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,18,150,5,7,0.0389,813.3,2025-12-11T03:28:30.906727
82b6ca26-01ed-40a5-a748-a587496c82f6,snake_game_82b6ca26-01ed-40a5-a748-a587496c82f6.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,18,150,3,3,0.0877,158.1,2025-12-10T19:55:43.595476
83138d92-0c4b-4e2c-9237-98da3a61dae1,snake_game_83138d92-0c4b-4e2c-9237-98da3a61dae1.json,openai/gpt-5-nano; nvidia/nemotron-3-nano-30b-a3b:free,openai/gpt-5-nano,11,150,2,3,0.0191,857.1,2025-12-16T00:14:36.987205
836b435a-bfcf-4a5e-be66-d87dd0d92153,snake_game_836b435a-bfcf-4a5e-be66-d87dd0d92153.json,kwaipilot/kat-coder-pro:free; z-ai/glm-4.6v,kwaipilot/kat-coder-pro:free,56,150,12,22,0.0741,1396.7,2025-12-11T02:51:32.618418
836cde0e-475f-45e5-b548-c38deb477e50,snake_game_836cde0e-475f-45e5-b548-c38deb477e50.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,5,150,1,1,0.0254,82.7,2025-12-10T04:41:28.684204
8532d3e7-2b9f-4c31-88e7-44e2db6923dd,snake_game_8532d3e7-2b9f-4c31-88e7-44e2db6923dd.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,15,150,5,6,0.0187,109.1,2025-12-10T05:32:29.560997
8693cfac-0955-496b-9f17-1f796466a325,snake_game_8693cfac-0955-496b-9f17-1f796466a325.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,45,150,12,16,0.0954,1683.1,2025-12-11T02:53:10.377974
869f754a-a8bf-402d-a335-f3e73bd1931c,snake_game_869f754a-a8bf-402d-a335-f3e73bd1931c.json,mistralai/devstral-2512; openai/gpt-5-nano,mistralai/devstral-2512,26,150,7,13,0.0613,950.7,2025-12-11T04:12:48.941742
86bcf7d2-6392-4612-bf54-1b4c4b4d22a9,snake_game_86bcf7d2-6392-4612-bf54-1b4c4b4d22a9.json,x-ai/grok-4.1-fast; google/gemini-2.5-flash-lite-preview-09-2025,None,83,150,23,37,0.2750,4604.8,2025-12-11T18:54:05.199176
87b3ec1a-32e2-4549-9cc0-772c8243d9b4,snake_game_87b3ec1a-32e2-4549-9cc0-772c8243d9b4.json,amazon/nova-2-lite-v1:free; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,16,150,5,8,0.0304,146.5,2025-12-11T02:42:18.786602
882022c7-8ddf-45a2-ad8b-325b7bbcddfc,snake_game_882022c7-8ddf-45a2-ad8b-325b7bbcddfc.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,61,150,18,33,0.1305,2022.6,2025-12-13T14:45:39.522076
88b2e127-cae4-46f1-bc7b-eded57363c05,snake_game_88b2e127-cae4-46f1-bc7b-eded57363c05.json,anthropic/claude-opus-4.5; openai/gpt-5.1,anthropic/claude-opus-4.5,5,150,1,1,0.2291,157.0,2025-12-10T04:41:32.165588
895249bd-8a46-4a96-8dae-4ca38a5b94f6,snake_game_895249bd-8a46-4a96-8dae-4ca38a5b94f6.json,mistralai/ministral-14b-2512; x-ai/grok-code-fast-1,mistralai/ministral-14b-2512,7,150,2,3,0.0380,213.4,2025-12-14T00:13:56.497702
897e6d9c-e08f-4adc-8405-d87ba392f2a6,snake_game_897e6d9c-e08f-4adc-8405-d87ba392f2a6.json,mistralai/devstral-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,40,150,11,18,0.0987,1043.0,2025-12-14T00:12:11.251746
8a2b969e-1390-42ff-a3ec-a9c49db64dc3,snake_game_8a2b969e-1390-42ff-a3ec-a9c49db64dc3.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,37,150,10,10,2.7477,980.1,2025-12-10T19:54:05.683069
8a2bb468-76bd-4401-a5da-b66880d68a5e,snake_game_8a2bb468-76bd-4401-a5da-b66880d68a5e.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,nex-agi/deepseek-v3.1-nex-n1:free,50,150,12,23,0.0492,1654.7,2025-12-13T15:12:40.668537
8c3c3ec6-3ffa-4897-b687-32d9cc4ceff9,snake_game_8c3c3ec6-3ffa-4897-b687-32d9cc4ceff9.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,14,150,2,3,0.0034,68.0,2025-12-11T03:12:59.461367
8c7465bd-86a7-4636-8aa3-176b09030dc7,snake_game_8c7465bd-86a7-4636-8aa3-176b09030dc7.json,openai/gpt-oss-120b; openai/gpt-5-nano,openai/gpt-oss-120b,44,150,9,16,0.1205,2279.6,2025-12-10T03:16:08.758548
8c96e817-cd2e-41c4-85f2-df9ebcc52bf2,snake_game_8c96e817-cd2e-41c4-85f2-df9ebcc52bf2.json,kwaipilot/kat-coder-pro:free; z-ai/glm-4.6v,kwaipilot/kat-coder-pro:free,20,150,5,10,0.0255,453.3,2025-12-11T02:56:22.741989
8cc9cd66-b022-4a8e-8ce3-a5839df5677a,snake_game_8cc9cd66-b022-4a8e-8ce3-a5839df5677a.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-nano,64,150,14,28,0.3446,3419.8,2025-12-13T06:24:33.369910
8ceb56f3-933f-4d2c-b08d-648571ad0f45,snake_game_8ceb56f3-933f-4d2c-b08d-648571ad0f45.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,2,150,0,0,0.0033,77.6,2025-12-11T03:42:08.049895
8d1f7a11-19ad-4314-8a1f-1876969d6db3,snake_game_8d1f7a11-19ad-4314-8a1f-1876969d6db3.json,x-ai/grok-4.1-fast; mistralai/mistral-large-2512,x-ai/grok-4.1-fast,57,150,15,25,0.2366,1767.2,2025-12-14T00:13:58.049714
8dde5af2-7ae1-4619-93df-6c078aaf7d9b,snake_game_8dde5af2-7ae1-4619-93df-6c078aaf7d9b.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,67,150,17,33,1.5225,1606.0,2025-12-13T03:39:50.172142
8e27ad99-b822-49ac-9758-fc3f8ff5611b,snake_game_8e27ad99-b822-49ac-9758-fc3f8ff5611b.json,x-ai/grok-code-fast-1; mistralai/ministral-8b-2512,x-ai/grok-code-fast-1,17,150,3,6,0.0838,439.6,2025-12-14T00:13:48.848305
8e86a9f5-a3c4-48e5-9d0c-90c21b0095b5,snake_game_8e86a9f5-a3c4-48e5-9d0c-90c21b0095b5.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,8,150,2,2,0.0184,387.3,2025-12-11T03:30:10.934349
8ebc680b-d814-4b86-94fe-b792970a4881,snake_game_8ebc680b-d814-4b86-94fe-b792970a4881.json,x-ai/grok-3-mini; allenai/olmo-3-7b-think,x-ai/grok-3-mini,10,150,2,3,0.0289,1093.5,2025-12-14T01:07:26.641384
8ed5907f-3f72-4fe2-a484-a36a35b4af94,snake_game_8ed5907f-3f72-4fe2-a484-a36a35b4af94.json,x-ai/grok-3-mini; mistralai/ministral-8b-2512,x-ai/grok-3-mini,32,150,7,14,0.0610,705.2,2025-12-14T00:13:51.282872
8ed9c3ce-1568-4a35-917e-8019fc1055d9,snake_game_8ed9c3ce-1568-4a35-917e-8019fc1055d9.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,44,150,12,24,0.8140,907.3,2025-12-13T06:46:03.633837
8f047ab7-7ac1-49a2-8dcc-5007b5bade21,snake_game_8f047ab7-7ac1-49a2-8dcc-5007b5bade21.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,44,150,15,23,0.7568,718.0,2025-12-13T05:20:10.134405
8f270743-d8e1-4434-88da-1c9e5df15640,snake_game_8f270743-d8e1-4434-88da-1c9e5df15640.json,mistralai/mistral-large-2512; allenai/olmo-3-7b-think,mistralai/mistral-large-2512,18,150,2,4,0.0864,3682.0,2025-12-13T23:38:57.735021
8f70d551-a743-4298-9018-acf1db574d9e,snake_game_8f70d551-a743-4298-9018-acf1db574d9e.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,8,150,3,4,0.0000,286.2,2025-12-11T03:05:33.283644
8f720754-2138-4f28-8980-22abddacb60a,snake_game_8f720754-2138-4f28-8980-22abddacb60a.json,x-ai/grok-4.1-fast; nvidia/nemotron-3-nano-30b-a3b:free,x-ai/grok-4.1-fast,82,150,20,36,0.1813,3230.6,2025-12-16T00:26:18.027186
8f7da248-9c6d-4088-aadd-38e926dc8464,snake_game_8f7da248-9c6d-4088-aadd-38e926dc8464.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,101,150,29,55,2.1513,2146.9,2025-12-13T06:21:10.530051
8fa9077c-e05e-4a52-b1eb-616f3cf5bfb7,snake_game_8fa9077c-e05e-4a52-b1eb-616f3cf5bfb7.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,2,150,0,0,0.0005,15.3,2025-12-11T03:09:01.917704
8fb5cc4d-686b-4ffd-9ffa-c4ead37c2dd1,snake_game_8fb5cc4d-686b-4ffd-9ffa-c4ead37c2dd1.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,nex-agi/deepseek-v3.1-nex-n1:free,35,150,9,15,0.0450,1376.0,2025-12-13T05:23:09.524792
8fe5a4a9-deb2-4796-bc31-7310c51a7629,snake_game_8fe5a4a9-deb2-4796-bc31-7310c51a7629.json,google/gemini-3-pro-preview; openai/gpt-5-mini,google/gemini-3-pro-preview,12,150,2,3,0.7379,766.2,2025-12-10T05:19:08.443903
90d42cd5-52ed-4ac5-b90a-25b1694435f4,snake_game_90d42cd5-52ed-4ac5-b90a-25b1694435f4.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,58,150,15,27,0.0587,1992.5,2025-12-13T12:15:39.734805
90d7afed-2906-4b94-9d5d-1771e4f198c8,snake_game_90d7afed-2906-4b94-9d5d-1771e4f198c8.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,21,150,6,11,0.0330,886.5,2025-12-11T03:04:01.593133
91573c4c-f75e-41a6-be4e-b2ab21646e04,snake_game_91573c4c-f75e-41a6-be4e-b2ab21646e04.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,15,150,3,4,0.0250,586.7,2025-12-11T03:23:43.535511
9220fdcf-b905-47be-ba8b-82be6bc179ca,snake_game_9220fdcf-b905-47be-ba8b-82be6bc179ca.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,34,150,5,8,0.0000,326.6,2025-12-11T02:48:18.023517
922c7164-e115-4ea0-a664-6c94131301b7,snake_game_922c7164-e115-4ea0-a664-6c94131301b7.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,24,150,6,6,0.0258,113.0,2025-12-10T05:19:03.973633
929a4fda-02bf-4a0b-a018-a4c89744bf9f,snake_game_929a4fda-02bf-4a0b-a018-a4c89744bf9f.json,openai/gpt-5-nano; nvidia/nemotron-3-nano-30b-a3b:free,openai/gpt-5-nano,53,150,14,25,0.1042,3370.1,2025-12-15T23:18:24.327434
92c1ce7d-64b8-4b62-bf55-4ccba851110b,snake_game_92c1ce7d-64b8-4b62-bf55-4ccba851110b.json,openai/gpt-5-mini; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,7,150,2,2,0.4239,233.6,2025-12-10T04:41:33.243937
92ed7061-0d99-495e-8cd5-661a16f032f5,snake_game_92ed7061-0d99-495e-8cd5-661a16f032f5.json,openai/gpt-5-nano; z-ai/glm-4.6v,openai/gpt-5-nano,39,150,9,17,0.1587,2197.1,2025-12-11T03:07:59.844583
9353d238-89c3-4de7-b03c-2cc6bc7c4b39,snake_game_9353d238-89c3-4de7-b03c-2cc6bc7c4b39.json,allenai/olmo-3-32b-think:free; mistralai/mistral-large-2512,mistralai/mistral-large-2512,10,150,1,2,0.0156,150.1,2025-12-13T23:38:57.972507
93a7f8c5-7d0d-4fa5-9ad8-782b1c8bb0c4,snake_game_93a7f8c5-7d0d-4fa5-9ad8-782b1c8bb0c4.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,21,150,4,7,0.0428,901.3,2025-12-10T03:08:21.882084
947d6a34-0878-4059-8f2d-18e5badf7080,snake_game_947d6a34-0878-4059-8f2d-18e5badf7080.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,45,150,15,23,0.2357,2216.3,2025-12-10T03:16:27.927842
94b14f47-5767-4b90-b8c9-c46dbc58c036,snake_game_94b14f47-5767-4b90-b8c9-c46dbc58c036.json,nvidia/nemotron-nano-12b-v2-vl:free; allenai/olmo-3-32b-think:free,allenai/olmo-3-32b-think:free,5,150,2,2,0.0000,827.8,2025-12-13T23:38:57.511852
9533c131-ea6c-49cb-8ddd-fc9fb97b48db,snake_game_9533c131-ea6c-49cb-8ddd-fc9fb97b48db.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0040,45.1,2025-12-10T05:19:12.355680
9545686c-50d3-444f-810f-159fcd9d69c6,snake_game_9545686c-50d3-444f-810f-159fcd9d69c6.json,x-ai/grok-4.1-fast; nvidia/nemotron-3-nano-30b-a3b:free,x-ai/grok-4.1-fast,46,150,14,24,0.0883,1480.6,2025-12-15T23:18:24.860928
9575d1ca-9db2-4dd9-993a-4a7150efc3cb,snake_game_9575d1ca-9db2-4dd9-993a-4a7150efc3cb.json,x-ai/grok-4.1-fast; nvidia/nemotron-3-nano-30b-a3b:free,x-ai/grok-4.1-fast,9,150,1,2,0.0227,394.8,2025-12-15T23:43:08.037190
9583dfb1-50f0-47a4-90e4-037776eef944,snake_game_9583dfb1-50f0-47a4-90e4-037776eef944.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,16,150,3,5,0.0826,114.1,2025-12-10T04:29:24.382483
958cee1f-304c-4f5c-9b24-f4e83785b547,snake_game_958cee1f-304c-4f5c-9b24-f4e83785b547.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,6,150,1,1,0.0130,296.3,2025-12-11T03:40:32.362817
95b0593a-9b5b-4210-bdb9-1b47d55893aa,snake_game_95b0593a-9b5b-4210-bdb9-1b47d55893aa.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,3,150,1,1,0.0000,38.0,2025-12-11T02:56:21.045690
95c4d293-7685-4ece-bc94-777275b53529,snake_game_95c4d293-7685-4ece-bc94-777275b53529.json,google/gemini-3-pro-preview; openai/gpt-5-nano,google/gemini-3-pro-preview,6,150,2,2,0.3155,289.7,2025-12-10T05:19:14.997899
9741bb74-dfa8-4fdf-abb6-58a35e83c88a,snake_game_9741bb74-dfa8-4fdf-abb6-58a35e83c88a.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,36,150,10,18,0.0688,1151.8,2025-12-13T15:19:25.711978
98f29e81-a7ae-41e8-ae93-4785e8eface7,snake_game_98f29e81-a7ae-41e8-ae93-4785e8eface7.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,nvidia/nemotron-3-nano-30b-a3b:free,44,150,12,22,0.2200,970.5,2025-12-15T23:24:24.343271
99662ec5-c2fb-49d7-9d31-0358b49e897f,snake_game_99662ec5-c2fb-49d7-9d31-0358b49e897f.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,3,150,1,1,0.0139,28.9,2025-12-10T03:54:29.686549
9a386d8c-66d2-4539-af91-a6b852fd3629,snake_game_9a386d8c-66d2-4539-af91-a6b852fd3629.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,66,150,19,33,1.3162,1419.4,2025-12-13T06:22:20.055268
9a878e97-62f4-472c-be8c-e6b603be6f41,snake_game_9a878e97-62f4-472c-be8c-e6b603be6f41.json,x-ai/grok-4.1-fast; mistralai/ministral-8b-2512,x-ai/grok-4.1-fast,16,150,4,6,0.0429,529.4,2025-12-14T00:13:44.565541
9adf38f4-4ced-4cf8-b235-cfc0aee89074,snake_game_9adf38f4-4ced-4cf8-b235-cfc0aee89074.json,x-ai/grok-code-fast-1; openai/gpt-5-nano,x-ai/grok-code-fast-1,62,150,12,21,0.5240,2713.9,2025-12-14T01:07:18.626293
9aff4f73-1072-49e7-9dfd-fee28df6637c,snake_game_9aff4f73-1072-49e7-9dfd-fee28df6637c.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,1,150,0,0,0.0869,103.6,2025-12-10T05:19:11.086323
9b9b08fd-6ce9-4138-9f66-6ed50f37c881,snake_game_9b9b08fd-6ce9-4138-9f66-6ed50f37c881.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,57,150,17,30,0.2783,1800.4,2025-12-09T23:10:21.796171
9bbf7368-cc74-440d-a36d-da9854fde557,snake_game_9bbf7368-cc74-440d-a36d-da9854fde557.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,13,150,4,4,0.0671,151.5,2025-12-10T19:55:28.937377
9c33a718-ebd8-4b62-aa13-70cc45f35e7d,snake_game_9c33a718-ebd8-4b62-aa13-70cc45f35e7d.json,kwaipilot/kat-coder-pro:free; mistralai/ministral-8b-2512,kwaipilot/kat-coder-pro:free,13,150,2,4,0.0051,159.4,2025-12-11T02:51:31.607154
9d194817-c28b-464b-82e8-09640eb06afc,snake_game_9d194817-c28b-464b-82e8-09640eb06afc.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-oss-120b,google/gemini-2.5-flash-preview-09-2025,8,150,2,4,0.0324,294.6,2025-12-10T05:17:33.927971
9d533c40-a986-4681-8430-e0a62e0bbc07,snake_game_9d533c40-a986-4681-8430-e0a62e0bbc07.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-oss-120b,None,5,150,0,0,0.0000,71.7,2025-12-15T23:18:24.643922
9e0763ef-4fc7-4aa3-9670-9746585e6b4f,snake_game_9e0763ef-4fc7-4aa3-9670-9746585e6b4f.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,9,150,2,3,0.0000,82.5,2025-12-11T02:56:21.695230
9e928700-0077-41b5-99f4-7d935dab57d6,snake_game_9e928700-0077-41b5-99f4-7d935dab57d6.json,mistralai/mistral-large-2512; mistralai/ministral-14b-2512,mistralai/mistral-large-2512,18,150,6,10,0.0578,323.0,2025-12-13T23:38:58.769536
9ecadb23-c27d-43aa-a7ff-1bb4cafe9b2c,snake_game_9ecadb23-c27d-43aa-a7ff-1bb4cafe9b2c.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,11,150,1,1,0.0388,95.2,2025-12-10T05:19:06.718860
9ecb0c64-088b-4185-8d7a-859a0316fffb,snake_game_9ecb0c64-088b-4185-8d7a-859a0316fffb.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0081,51.3,2025-12-10T05:32:27.734709
9ecbdcfe-6959-4505-9bb8-529c694f961f,snake_game_9ecbdcfe-6959-4505-9bb8-529c694f961f.json,x-ai/grok-code-fast-1; mistralai/mistral-large-2512,x-ai/grok-code-fast-1,36,150,9,17,0.2938,1195.3,2025-12-14T01:07:03.095428
9ed511b4-1b95-4844-9866-a11dc93d5e14,snake_game_9ed511b4-1b95-4844-9866-a11dc93d5e14.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,None,83,150,23,39,0.4046,2374.5,2025-12-09T23:10:40.214886
9ee1ca57-b668-4fa9-af27-a34c1668ef95,snake_game_9ee1ca57-b668-4fa9-af27-a34c1668ef95.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,2,150,0,0,0.0000,42.2,2025-12-11T03:09:03.870750
9f0814bc-25ba-4d65-bcfb-7f9d99b938b1,snake_game_9f0814bc-25ba-4d65-bcfb-7f9d99b938b1.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0017,41.2,2025-12-10T05:32:28.227669
a05ccf30-d15c-474b-932f-4ed1e79eca7c,snake_game_a05ccf30-d15c-474b-932f-4ed1e79eca7c.json,kwaipilot/kat-coder-pro:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,37,150,11,17,0.6567,3232.7,2025-12-11T02:51:32.448238
a0870765-5c9a-4286-b9dd-d904b64db235,snake_game_a0870765-5c9a-4286-b9dd-d904b64db235.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,46,150,10,19,0.2526,857.7,2025-12-16T00:01:04.588755
a0a852f4-9d3a-4d8d-ba7a-91cd2f3e2401,snake_game_a0a852f4-9d3a-4d8d-ba7a-91cd2f3e2401.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,57,150,10,16,0.1336,2301.5,2025-12-13T09:43:00.583527
a0fce2c9-a01c-484c-9420-15dae023cf8d,snake_game_a0fce2c9-a01c-484c-9420-15dae023cf8d.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,4,150,2,2,0.0081,174.6,2025-12-11T02:59:19.359875
a11d1269-fc78-41b0-982c-dc35243fe59d,snake_game_a11d1269-fc78-41b0-982c-dc35243fe59d.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,62,150,23,31,1.1919,1641.4,2025-12-13T04:15:20.591382
a12e5b41-d251-4153-a472-56b24588b4be,snake_game_a12e5b41-d251-4153-a472-56b24588b4be.json,mistralai/mistral-large-2512; mistralai/devstral-2512,mistralai/mistral-large-2512,41,150,7,14,0.0884,474.2,2025-12-13T23:38:56.959636
a1761002-3aad-4451-9f40-1c8d4baa47f0,snake_game_a1761002-3aad-4451-9f40-1c8d4baa47f0.json,mistralai/devstral-2512; mistralai/ministral-8b-2512,mistralai/devstral-2512,5,150,2,2,0.0042,56.7,2025-12-13T22:43:52.108678
a2a4acbe-79b3-4527-97f8-845b1541c8dd,snake_game_a2a4acbe-79b3-4527-97f8-845b1541c8dd.json,mistralai/ministral-8b-2512; x-ai/grok-3-mini,x-ai/grok-3-mini,15,150,4,7,0.0499,753.7,2025-12-14T00:13:53.820623
a2b2f8ff-28ef-40d3-b66f-d9e25207590e,snake_game_a2b2f8ff-28ef-40d3-b66f-d9e25207590e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,24,150,6,10,0.0000,238.1,2025-12-11T02:56:21.641886
a326841a-d1c4-49b8-859e-10f21bb5a465,snake_game_a326841a-d1c4-49b8-859e-10f21bb5a465.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,16,150,3,4,0.0040,63.8,2025-12-11T03:10:43.049358
a37ef6cd-1271-4126-a457-908135fd8299,snake_game_a37ef6cd-1271-4126-a457-908135fd8299.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,30,150,9,17,0.0469,2326.0,2025-12-11T04:58:11.904090
a3f6dbec-9122-4621-9762-0ab6d64f8662,snake_game_a3f6dbec-9122-4621-9762-0ab6d64f8662.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,38,150,9,16,0.1467,842.1,2025-12-11T04:12:48.199839
a4891b1e-6a40-4c33-a671-d65793813069,snake_game_a4891b1e-6a40-4c33-a671-d65793813069.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,nex-agi/deepseek-v3.1-nex-n1:free,18,150,6,10,0.0261,565.4,2025-12-13T09:24:45.901968
a4a6e424-58d3-4bf9-8b2c-628563ba3b11,snake_game_a4a6e424-58d3-4bf9-8b2c-628563ba3b11.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,67,150,18,33,0.0703,2392.1,2025-12-13T14:32:44.930317
a5007ccf-3dca-462e-8df5-fd7bd5c7ae3b,snake_game_a5007ccf-3dca-462e-8df5-fd7bd5c7ae3b.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5-mini,42,150,10,19,1.8274,2245.0,2025-12-10T03:16:28.984179
a574cb60-7317-4c47-b1cb-6027247cd357,snake_game_a574cb60-7317-4c47-b1cb-6027247cd357.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,48,150,12,19,0.3359,399.0,2025-12-10T00:28:12.928171
a5c3872a-020a-4036-aa2e-13a4071470a8,snake_game_a5c3872a-020a-4036-aa2e-13a4071470a8.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,81,150,21,36,0.1634,2564.4,2025-12-13T12:57:03.903159
