game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
6645de6e-1b8f-494c-935e-17a62e70f1e4,snake_game_6645de6e-1b8f-494c-935e-17a62e70f1e4.json,Google: Gemma 3 12B; Meta: Llama 3 8B Instruct,Google: Gemma 3 12B,4,100,0,0,0.0003,21.8
665d8e42-3557-448e-ad89-efe8ff495728,snake_game_665d8e42-3557-448e-ad89-efe8ff495728.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,8,150,0,0,0.0238,127.8
66acabbd-5b74-40bd-9bfc-5df1b58edeb6,snake_game_66acabbd-5b74-40bd-9bfc-5df1b58edeb6.json,mistralai/mistral-large-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,19,150,3,5,0.1344,627.5
66b4d5dc-3670-4611-9b79-2c5960d03cf7,snake_game_66b4d5dc-3670-4611-9b79-2c5960d03cf7.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,9,150,2,2,0.0419,70.0
66baff9b-ba82-4301-a0c9-812ae620cee3,snake_game_66baff9b-ba82-4301-a0c9-812ae620cee3.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,60,60,16,27,0.2872,1675.0
66cee96a-334e-43e1-a7b2-e56afd4310f2,snake_game_66cee96a-334e-43e1-a7b2-e56afd4310f2.json,Meta: Llama 3.2 3B Instruct; AI21: Jamba Mini 1.7,AI21: Jamba Mini 1.7,4,100,0,0,0.0011,12.4
6707d0d7-695a-48a5-8267-37819a13a8b6,snake_game_6707d0d7-695a-48a5-8267-37819a13a8b6.json,Z.AI: GLM 4 32B ; LiquidAI/LFM2-8B-A1B,None,9,100,2,4,0.0016,70.7
6726f07b-4ba5-4149-b179-eed36417ce84,snake_game_6726f07b-4ba5-4149-b179-eed36417ce84.json,Mistral: Mistral Nemo; AionLabs: Aion-1.0,AionLabs: Aion-1.0,10,100,1,1,0.2169,526.5
672c9500-9b6d-4b44-acbc-2af48204d9c8,snake_game_672c9500-9b6d-4b44-acbc-2af48204d9c8.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,25,150,8,10,0.0000,252.8
67460ebc-ff08-44cd-bde7-66aaf46e6ddc,snake_game_67460ebc-ff08-44cd-bde7-66aaf46e6ddc.json,Meta: Llama 3.2 3B Instruct; AionLabs: Aion-1.0,AionLabs: Aion-1.0,18,100,3,4,0.3591,826.0
67496504-ade8-435b-bf88-6f8f713ec207,snake_game_67496504-ade8-435b-bf88-6f8f713ec207.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,22,150,6,8,0.8654,385.6
67554ca5-9777-4d0e-9f6f-a2ced69050f6,snake_game_67554ca5-9777-4d0e-9f6f-a2ced69050f6.json,Sao10K: Llama 3 8B Lunaris; Llama Guard 3 8B,None,7,100,1,1,0.0003,26.7
679157f7-a543-4fec-9ea9-3b3855dbe30d,snake_game_679157f7-a543-4fec-9ea9-3b3855dbe30d.json,moonshotai/kimi-k2-thinking; openai/gpt-5-nano,openai/gpt-5-nano,2,150,0,0,0.0223,216.1
6794d1a9-0bdd-42c2-aead-997d6113ec53,snake_game_6794d1a9-0bdd-42c2-aead-997d6113ec53.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,6,150,1,1,0.0328,79.2
67d8c1ce-189c-4eec-86d0-72ab83155211,snake_game_67d8c1ce-189c-4eec-86d0-72ab83155211.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,48,150,18,22,0.2501,1045.7
67e37f46-1558-4955-98a4-d70dffbfec96,snake_game_67e37f46-1558-4955-98a4-d70dffbfec96.json,ArliAI: QwQ 32B RpR v1 (free); AionLabs: Aion-1.0-Mini,ArliAI: QwQ 32B RpR v1 (free),10,100,1,1,0.0094,64.5
682e7232-beea-4b46-97b3-4ad34aacb1cc,snake_game_682e7232-beea-4b46-97b3-4ad34aacb1cc.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,7,100,1,1,0.0069,33.4
684de77f-5ce2-49e1-9119-f38c404f9265,snake_game_684de77f-5ce2-49e1-9119-f38c404f9265.json,Mistral: Magistral Small 2506; WizardLM-2 8x22B,Mistral: Magistral Small 2506,11,100,4,6,0.0000,103.5
68d51002-2c5e-4a18-a887-1c973e1cc2d6,snake_game_68d51002-2c5e-4a18-a887-1c973e1cc2d6.json,AionLabs: Aion-1.0; AI21: Jamba Large 1.7,AionLabs: Aion-1.0,13,100,3,4,0.3715,846.3
68e4d9a8-98cf-4db3-9fc7-1f6fd0c7fa85,snake_game_68e4d9a8-98cf-4db3-9fc7-1f6fd0c7fa85.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,None,15,150,4,5,0.4716,281.5
68f48e1a-3bc3-42ac-bc77-6074b20f2f54,snake_game_68f48e1a-3bc3-42ac-bc77-6074b20f2f54.json,Microsoft: Phi-3 Mini 128K Instruct; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,15,100,3,3,0.0051,61.9
692d037b-3b03-471a-9a81-13783ed009dd,snake_game_692d037b-3b03-471a-9a81-13783ed009dd.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,18,150,4,7,0.0373,643.4
69354e0a-9a7a-400a-b111-7dc72b244686,snake_game_69354e0a-9a7a-400a-b111-7dc72b244686.json,DeepSeek: R1 Distill Llama 70B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: R1 Distill Llama 70B,10,100,3,5,0.0022,578.7
6953fe00-7e81-48fb-a2e3-d80ca083f498,snake_game_6953fe00-7e81-48fb-a2e3-d80ca083f498.json,x-ai/grok-4.1-fast; allenai/olmo-3-7b-think,x-ai/grok-4.1-fast,24,150,7,12,0.1092,2537.4
695a9417-4a05-4af5-be3e-98c6e94b09c5,snake_game_695a9417-4a05-4af5-be3e-98c6e94b09c5.json,openai/gpt-5-nano; openai/gpt-5.1,openai/gpt-5-nano,18,150,4,8,0.5525,888.1
698d8fb1-2f6b-439a-8331-4e458471ec2b,snake_game_698d8fb1-2f6b-439a-8331-4e458471ec2b.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,15,150,2,4,0.0000,190.9
6a157323-4ded-4f4a-8525-b5cb2fcb2375,snake_game_6a157323-4ded-4f4a-8525-b5cb2fcb2375.json,openai/gpt-5-nano; openai/gpt-5-nano,None,6,10,1,2,0.0230,267.5
6a3693e2-8ca9-4beb-866e-b776e504593a,snake_game_6a3693e2-8ca9-4beb-866e-b776e504593a.json,NVIDIA: Nemotron Nano 9B V2; AI21: Jamba Mini 1.7,NVIDIA: Nemotron Nano 9B V2,9,100,1,1,0.0035,45.6
6aa59567-95c8-437b-9e39-e7745710cbd8,snake_game_6aa59567-95c8-437b-9e39-e7745710cbd8.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-oss-120b,44,150,10,20,1.6429,2298.1
6afeae0b-212d-485b-9cb7-239043de501b,snake_game_6afeae0b-212d-485b-9cb7-239043de501b.json,DeepSeek: DeepSeek V3 0324 (free); Amazon: Nova Lite 1.0,DeepSeek: DeepSeek V3 0324 (free),13,100,3,3,0.0021,56.4
6b0629e5-3147-4568-864b-712e1b4c43ab,snake_game_6b0629e5-3147-4568-864b-712e1b4c43ab.json,LFM2-8B-A1B; Meta: Llama 3.1 8B Instruct,LFM2-8B-A1B,3,100,1,1,0.0003,12.2
6bd16362-3b70-413f-8035-18c62dd0f80d,snake_game_6bd16362-3b70-413f-8035-18c62dd0f80d.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AI21: Jamba Large 1.7,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),1,100,0,0,0.0032,9.8
6bdb0211-268f-40e7-a599-f743df612e7a,snake_game_6bdb0211-268f-40e7-a599-f743df612e7a.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,22,150,4,7,0.0379,1273.1
6be69d47-44e7-4fb5-9ef8-5211348cc30f,snake_game_6be69d47-44e7-4fb5-9ef8-5211348cc30f.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,87,150,23,44,0.2421,3941.1
6c39ab3f-ee4b-41b0-9e8b-8f53aa74cf3d,snake_game_6c39ab3f-ee4b-41b0-9e8b-8f53aa74cf3d.json,openai/gpt-5.1; openai/gpt-5-nano,openai/gpt-5.1,11,150,2,4,0.2273,2195.4
6c51a1ae-4e77-4db7-b15a-159d367481ce,snake_game_6c51a1ae-4e77-4db7-b15a-159d367481ce.json,kwaipilot/kat-coder-pro:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,45,150,12,16,0.1052,1850.2
6c523ad3-88f1-4bf7-b4b0-55f63d2418c6,snake_game_6c523ad3-88f1-4bf7-b4b0-55f63d2418c6.json,x-ai/grok-code-fast-1; mistralai/devstral-2512,x-ai/grok-code-fast-1,32,150,11,19,0.1667,787.3
6c5c60c5-3f8d-4a9e-b9ae-e7997caca250,snake_game_6c5c60c5-3f8d-4a9e-b9ae-e7997caca250.json,IBM: Granite 4.0 Micro; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,10,100,1,2,0.0004,67.4
6cb14af1-1778-482d-9f38-30d957360471,snake_game_6cb14af1-1778-482d-9f38-30d957360471.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,10,100,3,5,0.0004,43.9
6d0e56c2-3c5b-4b47-a9bc-dbdaba39d68a,snake_game_6d0e56c2-3c5b-4b47-a9bc-dbdaba39d68a.json,z-ai/glm-4.6v; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,19,150,6,9,0.0554,409.6
6d44972e-804c-466a-b281-3869b844f7f5,snake_game_6d44972e-804c-466a-b281-3869b844f7f5.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0-Mini,3,100,1,2,0.0030,13.2
6d7515f4-f3f3-4022-9b8c-d4dc0d2b6ab8,snake_game_6d7515f4-f3f3-4022-9b8c-d4dc0d2b6ab8.json,Amazon: Nova Lite 1.0; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,12,100,2,2,0.0120,47.8
6df30f46-02f0-470c-89cb-c7b59ffc1b14,snake_game_6df30f46-02f0-470c-89cb-c7b59ffc1b14.json,Google: Gemma 3n 4B; Auto Router,Auto Router,8,100,1,1,-7404.9998,125.3
6e10fcd2-8688-437c-920a-e43105fadfce,snake_game_6e10fcd2-8688-437c-920a-e43105fadfce.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,2,150,0,0,0.0029,71.7
6eab91c5-ca0f-46d2-a892-05b1a317368f,snake_game_6eab91c5-ca0f-46d2-a892-05b1a317368f.json,Mistral: Ministral 8B; OpenAI: GPT-4.1 Nano,Mistral: Ministral 8B,7,100,2,2,0.0026,28.5
6f373859-5937-4127-862e-e2efc7286016,snake_game_6f373859-5937-4127-862e-e2efc7286016.json,Llama Guard 3 8B; Meta: Llama 3.1 8B Instruct,Llama Guard 3 8B,10,100,1,2,0.0005,78.2
6f5cbb6a-9ecc-4d75-ad07-c7c380515f0d,snake_game_6f5cbb6a-9ecc-4d75-ad07-c7c380515f0d.json,openai/gpt-5.2; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5.2,31,150,8,13,0.5192,760.8
6fbebb59-f49e-4b1c-8dc1-4f50043aefcf,snake_game_6fbebb59-f49e-4b1c-8dc1-4f50043aefcf.json,mistralai/ministral-14b-2512; x-ai/grok-3-mini,mistralai/ministral-14b-2512,5,150,0,0,0.0105,209.2
6fe03ce7-b225-48ce-b1fa-663a1b87c91e,snake_game_6fe03ce7-b225-48ce-b1fa-663a1b87c91e.json,google/gemini-3-pro-preview; openai/gpt-5-mini,google/gemini-3-pro-preview,1,150,0,0,0.1126,115.7
6ff79aef-2033-41eb-a386-19c2d9448e1c,snake_game_6ff79aef-2033-41eb-a386-19c2d9448e1c.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,6,150,1,1,0.4281,192.7
70627dd3-36e3-4e5a-b7b2-f2f42377532e,snake_game_70627dd3-36e3-4e5a-b7b2-f2f42377532e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,4,0.0000,58.0
70a962a4-b872-42ab-b0c9-45a0fd96e240,snake_game_70a962a4-b872-42ab-b0c9-45a0fd96e240.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,42,150,11,17,0.0745,1327.9
70b980f4-b8eb-4849-9109-75ab77f1bd50,snake_game_70b980f4-b8eb-4849-9109-75ab77f1bd50.json,openai/gpt-oss-120b; openai/gpt-5-mini,openai/gpt-5-mini,56,150,15,30,0.2491,1985.1
70dc8641-00c3-40ff-9744-a384b2258639,snake_game_70dc8641-00c3-40ff-9744-a384b2258639.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemma-3n-e2b-it:free,google/gemini-2.5-flash-lite-preview-09-2025,10,150,2,3,0.0083,57.1
716c738e-9718-46ec-a8f7-a4c7b2031bb1,snake_game_716c738e-9718-46ec-a8f7-a4c7b2031bb1.json,IBM: Granite 4.0 Micro; Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris,9,100,0,0,0.0005,31.4
71ca4292-9333-40e5-aec9-cf55ddec4f28,snake_game_71ca4292-9333-40e5-aec9-cf55ddec4f28.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,OpenAI: GPT-3.5 Turbo,8,100,1,2,0.0032,15.8
7204a438-e0e6-4784-9977-1036ca761873,snake_game_7204a438-e0e6-4784-9977-1036ca761873.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,16,150,3,6,0.0183,162.9
720b1fd9-e1b8-41bc-9db8-de35857632cd,snake_game_720b1fd9-e1b8-41bc-9db8-de35857632cd.json,DeepSeek: R1 Distill Llama 70B; Meta: Llama 3.1 8B Instruct,DeepSeek: R1 Distill Llama 70B,1,100,0,0,0.0005,106.4
720b4c1c-99f7-450a-a499-5209020f68bb,snake_game_720b4c1c-99f7-450a-a499-5209020f68bb.json,openai/gpt-5.1; anthropic/claude-opus-4.5,openai/gpt-5.1,17,150,3,4,0.5067,291.8
721be9cf-f9df-420e-a3f8-3b80bb2056fb,snake_game_721be9cf-f9df-420e-a3f8-3b80bb2056fb.json,Cohere: Command R7B (12-2024); MythoMax 13B,Cohere: Command R7B (12-2024),5,100,0,0,0.0006,21.4
7264617d-e6f8-497d-8da3-f411bcf616e0,snake_game_7264617d-e6f8-497d-8da3-f411bcf616e0.json,amazon/nova-2-lite-v1:free; mistralai/ministral-8b-2512,amazon/nova-2-lite-v1:free,11,150,2,3,0.0044,79.8
72aef4f6-5092-4b41-8086-68081d068e20,snake_game_72aef4f6-5092-4b41-8086-68081d068e20.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0,8,100,2,3,0.1920,620.6
72ef9a25-1323-4b5d-ae15-46675d4e7ca4,snake_game_72ef9a25-1323-4b5d-ae15-46675d4e7ca4.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,70,150,18,33,0.3905,2487.0
736045cf-3577-4914-a40b-430543173381,snake_game_736045cf-3577-4914-a40b-430543173381.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Google: Gemma 2 9B,DeepSeek: DeepSeek R1 0528 Qwen3 8B,3,100,0,0,0.0019,232.0
7389a91f-832c-4c0e-98c4-313c814826fd,snake_game_7389a91f-832c-4c0e-98c4-313c814826fd.json,Google: Gemma 2 9B; Sao10K: Llama 3 8B Lunaris,Google: Gemma 2 9B,4,100,1,1,0.0002,8.2
73bb8415-a8f6-4fc6-a693-2054ec7649bf,snake_game_73bb8415-a8f6-4fc6-a693-2054ec7649bf.json,Z.AI: GLM 4 32B ; Llama Guard 3 8B,Z.AI: GLM 4 32B ,4,100,2,2,0.0006,44.1
73c1d2d7-fc7f-4887-ad7f-b5a2a319f72e,snake_game_73c1d2d7-fc7f-4887-ad7f-b5a2a319f72e.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,28,150,8,14,0.1963,247.2
73f70376-69e9-47d9-8aec-9ff388ef2197,snake_game_73f70376-69e9-47d9-8aec-9ff388ef2197.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,6,150,2,2,0.0080,69.0
74270d0a-037f-4103-94a5-e75fbd56c688,snake_game_74270d0a-037f-4103-94a5-e75fbd56c688.json,anthropic/claude-haiku-4.5; openai/gpt-oss-120b,anthropic/claude-haiku-4.5,19,150,5,9,0.1021,230.0
7452a391-a457-4cd8-acd3-55e94e934718,snake_game_7452a391-a457-4cd8-acd3-55e94e934718.json,mistralai/devstral-2512; x-ai/grok-3-mini,mistralai/devstral-2512,59,150,10,19,0.1124,1228.5
746a28b8-7dea-4ae1-8ffb-04a4b0973e99,snake_game_746a28b8-7dea-4ae1-8ffb-04a4b0973e99.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-chat-v3.1,53,150,10,19,0.1060,1855.9
74e3fad3-4c52-430c-99e8-df5e6de2ea76,snake_game_74e3fad3-4c52-430c-99e8-df5e6de2ea76.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,9,150,2,3,0.0342,94.0
754ae6c8-05a8-488c-895f-438b38d07eb7,snake_game_754ae6c8-05a8-488c-895f-438b38d07eb7.json,Mistral: Ministral 8B; MythoMax 13B,Mistral: Ministral 8B,2,100,0,0,0.0002,5.2
75c063d7-c48e-463c-830d-e5a4bd9e6037,snake_game_75c063d7-c48e-463c-830d-e5a4bd9e6037.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,8,150,1,2,0.0000,38.1
75cdd6a0-2347-4981-956a-40bbc862f949,snake_game_75cdd6a0-2347-4981-956a-40bbc862f949.json,anthropic/claude-opus-4.5; openai/gpt-5.1,anthropic/claude-opus-4.5,1,150,0,0,0.0548,70.6
75da1f29-2078-45a6-be7f-e355ed55ab07,snake_game_75da1f29-2078-45a6-be7f-e355ed55ab07.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,nex-agi/deepseek-v3.1-nex-n1:free,74,150,20,35,0.0699,2559.2
75ff1fcc-7307-43d3-84a2-88b8b87d744f,snake_game_75ff1fcc-7307-43d3-84a2-88b8b87d744f.json,Sao10K: Llama 3 8B Lunaris; OpenAI: GPT-3.5 Turbo,Sao10K: Llama 3 8B Lunaris,4,100,1,1,0.0016,9.1
766005db-aef7-4e48-81b1-05ec29d87a57,snake_game_766005db-aef7-4e48-81b1-05ec29d87a57.json,Cohere: Command R7B (12-2024); LiquidAI/LFM2-8B-A1B,LiquidAI/LFM2-8B-A1B,10,100,0,0,0.0012,36.2
76932111-6ef3-4668-90bc-c9986ad1bc4f,snake_game_76932111-6ef3-4668-90bc-c9986ad1bc4f.json,LFM2-2.6B; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,3,100,0,0,0.0008,25.0
77555d33-9cc5-4395-a82f-84620deb76b5,snake_game_77555d33-9cc5-4395-a82f-84620deb76b5.json,AionLabs: Aion-1.0; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),10,100,3,3,0.2574,739.7
7828e67c-49e7-4eae-94ce-9ecd7c8a68d9,snake_game_7828e67c-49e7-4eae-94ce-9ecd7c8a68d9.json,openai/gpt-5.1; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,4,150,0,0,0.0219,75.7
783e2bb3-df0d-44d1-8f95-c770013a0bb6,snake_game_783e2bb3-df0d-44d1-8f95-c770013a0bb6.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,35,150,9,15,0.0613,2989.2
7860106b-7b99-47d1-a8c8-70335d15e9d8,snake_game_7860106b-7b99-47d1-a8c8-70335d15e9d8.json,mistralai/devstral-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,25,150,6,11,0.0680,745.2
78c601bf-b0ad-4a22-a7f5-1851cc3b433e,snake_game_78c601bf-b0ad-4a22-a7f5-1851cc3b433e.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-chat-v3.1,nvidia/nemotron-3-nano-30b-a3b:free,54,150,17,29,0.0446,2399.9
78f0e217-c2e7-45e1-9615-6e00813e9617,snake_game_78f0e217-c2e7-45e1-9615-6e00813e9617.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,4,150,0,0,0.0172,42.3
794be922-9fd1-4c11-9649-46357264133f,snake_game_794be922-9fd1-4c11-9649-46357264133f.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,26,150,4,7,0.0307,735.9
796c4799-b52e-44b8-af2c-6ba8ca61e097,snake_game_796c4799-b52e-44b8-af2c-6ba8ca61e097.json,Google: Gemma 3 4B; AI21: Jamba Mini 1.7,Google: Gemma 3 4B,1,100,0,0,0.0002,2.7
797849a3-fdec-4a3f-808e-a6198cdba8b9,snake_game_797849a3-fdec-4a3f-808e-a6198cdba8b9.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,50,150,14,21,0.2501,2206.4
79eb1103-ba37-40c8-a890-82ec44d8e754,snake_game_79eb1103-ba37-40c8-a890-82ec44d8e754.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0,3,100,1,1,0.0726,254.2
79ed119f-99f1-444d-b5f0-a4334614ccd9,snake_game_79ed119f-99f1-444d-b5f0-a4334614ccd9.json,Google: Gemma 2 9B; NousResearch: Hermes 2 Pro - Llama-3 8B,Google: Gemma 2 9B,3,100,0,0,0.0001,6.3
7a069e12-bbfd-4427-93bf-dfe38772d1cd,snake_game_7a069e12-bbfd-4427-93bf-dfe38772d1cd.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,1,150,0,0,0.0011,27.6
7a17fdb0-9f8f-4d44-b04f-98879ef611a0,snake_game_7a17fdb0-9f8f-4d44-b04f-98879ef611a0.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,openai/gpt-5-nano,7,150,2,2,0.0218,70.6
7a3517ea-5c36-4db2-8565-a9720ee138f7,snake_game_7a3517ea-5c36-4db2-8565-a9720ee138f7.json,kwaipilot/kat-coder-pro:free; mistralai/ministral-3b-2512,kwaipilot/kat-coder-pro:free,22,150,8,10,0.0061,222.2
7a5d0c2a-dfe8-442c-ba4f-9b269f212a10,snake_game_7a5d0c2a-dfe8-442c-ba4f-9b269f212a10.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,Mistral: Ministral 3B,5,100,1,1,0.0018,7.6
7ba62c8f-73bb-4760-bd38-a4c75fef978e,snake_game_7ba62c8f-73bb-4760-bd38-a4c75fef978e.json,openai/gpt-5-nano; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,23,150,6,11,0.0931,979.4
7bad8ad9-3747-4d4a-a062-a797f1a852d0,snake_game_7bad8ad9-3747-4d4a-a062-a797f1a852d0.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,8,150,3,3,0.0136,316.3
7bf11572-b163-48d1-b67f-ac696538a250,snake_game_7bf11572-b163-48d1-b67f-ac696538a250.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,49,150,14,27,0.2636,2219.8
7c31130d-b464-4488-84fd-ac17006c0631,snake_game_7c31130d-b464-4488-84fd-ac17006c0631.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.2,43,150,12,18,0.0949,1794.7
7c41eaca-702e-46c8-8d65-2b55437d831a,snake_game_7c41eaca-702e-46c8-8d65-2b55437d831a.json,Google: Gemma 3 4B; Google: Gemma 3n 4B,Google: Gemma 3n 4B,21,100,2,2,0.0008,97.9
7c9241a3-df77-4ff0-a7bd-56858417ad08,snake_game_7c9241a3-df77-4ff0-a7bd-56858417ad08.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,10,150,2,4,0.0184,1274.7
7cf8832f-493d-45e8-b27c-25b5af512f20,snake_game_7cf8832f-493d-45e8-b27c-25b5af512f20.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,41,150,13,22,0.0947,1596.1
7d006967-7805-4be5-90c8-621bf7d9fefc,snake_game_7d006967-7805-4be5-90c8-621bf7d9fefc.json,Qwen: Qwen2.5 Coder 7B Instruct; AI21: Jamba Large 1.7,Qwen: Qwen2.5 Coder 7B Instruct,10,100,3,4,0.0343,65.6
7d33b902-0a7a-42b2-9fb4-55270629f73c,snake_game_7d33b902-0a7a-42b2-9fb4-55270629f73c.json,DeepSeek: R1 Distill Llama 70B; Google: Gemma 3 12B,DeepSeek: R1 Distill Llama 70B,5,100,1,1,0.0015,376.8
7d33ff20-b8c9-479c-9f07-2738f830fc32,snake_game_7d33ff20-b8c9-479c-9f07-2738f830fc32.json,x-ai/grok-4.1-fast; mistralai/mistral-large-2512,x-ai/grok-4.1-fast,29,150,10,17,0.1055,793.4
7d55e905-2730-4d44-a93c-e9a7bbd5015c,snake_game_7d55e905-2730-4d44-a93c-e9a7bbd5015c.json,openai/gpt-5-nano; openai/gpt-5.1,openai/gpt-5-nano,38,150,11,21,1.3981,2228.4
7d94b972-bbe3-453e-85ec-4ff3b9355269,snake_game_7d94b972-bbe3-453e-85ec-4ff3b9355269.json,ArliAI: QwQ 32B RpR v1; Sao10K: Llama 3 8B Lunaris,ArliAI: QwQ 32B RpR v1,4,100,0,0,0.0004,58.1
7db761fd-f5d7-4bd2-a1d2-152e97d6faeb,snake_game_7db761fd-f5d7-4bd2-a1d2-152e97d6faeb.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,0,0,0.0065,138.7
7dc76a8b-6109-4013-9b52-04572c991a44,snake_game_7dc76a8b-6109-4013-9b52-04572c991a44.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,AI21: Jamba Large 1.7,10,100,2,2,0.0419,86.0
7dd294fa-c1b4-4cc4-86bf-980894774c25,snake_game_7dd294fa-c1b4-4cc4-86bf-980894774c25.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,x-ai/grok-4.1-fast,32,150,10,16,0.0851,927.2
7e5c8d9c-295c-4531-9a1d-18e0ac87222a,snake_game_7e5c8d9c-295c-4531-9a1d-18e0ac87222a.json,x-ai/grok-code-fast-1; mistralai/mistral-large-2512,x-ai/grok-code-fast-1,18,150,5,8,0.1169,514.6
